ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,Occurrences
A-3316,<1-METHYL-PROPYLIDENE>-SUCCINIC ACID,"InChI=1S/C8H12O4/c1-3-5(2)6(8(11)12)4-7(9)10/h3,5-6H,1,4H2,2H3,(H,9,10)(H,11,12)",PGZPZOLBOYGKSZ-UHFFFAOYSA-N,O=C(C(CC(=O)O)C(C=C)C)O,-2.3329,0,,G1,1
A-3323,"PROPANAMIDE, 2,2'-THIOBIS-","InChI=1S/C6H12N2O2S/c1-3(5(7)9)11-4(2)6(8)10/h3-4H,1-2H3,(H2,7,9)(H2,8,10)",LCVCMADEAZAEFX-UHFFFAOYSA-N,O=C(C(SC(C(=O)N)C)C)N,-0.9239,0,,G1,1
A-3325,"L-TYROSINE, N-ACETYL-3,5-DIBROMO-","InChI=1S/C11H11Br2NO4/c1-5(15)14-9(11(17)18)4-6-2-7(12)10(16)8(13)3-6/h2-3,9,16H,4H2,1H3,(H,14,15)(H,17,18)",FNGNLZLLBCYMOG-UHFFFAOYSA-N,c1c(Br)c(O)c(Br)cc1CC(NC(=O)C)C(=O)O,-2.183,0,,G1,1
A-3326,"BUTYRIC ACID, 2,2'-THIOBIS[3-METHYL-, MESO-","InChI=1S/C10H18O4S/c1-5(2)7(9(11)12)15-8(6(3)4)10(13)14/h5-8H,1-4H3,(H,11,12)(H,13,14)",OUHPYBUUDXRJCY-UHFFFAOYSA-N,O=C(C(SC(C(=O)O)C(C)C)C(C)C)O,-1.757,0,,G1,1
A-3331,ROLITETRACYCLINE,"InChI=1S/C27H33N3O8/c1-26(37)13-7-6-8-16(31)17(13)21(32)18-14(26)11-15-20(29(2)3)22(33)19(24(35)27(15,38)23(18)34)25(36)28-12-30-9-4-5-10-30/h6-8,14-15,20,31,33-34,37-38H,4-5,9-12H2,1-3H3,(H,28,36)",HMEYVGGHISAPJR-UHFFFAOYSA-N,c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(=C(O)C(N(C)C)C4CC3C(O)(C)c2c1)C(=O)NCN1CCCC1,0.1584,0,,G1,1
A-3335,5-ETHYL-5-(P-HYDROXYPHENYL)BARBITURIC ACID,"InChI=1S/C12H12N2O4/c1-2-12(7-3-5-8(15)6-4-7)9(16)13-11(18)14-10(12)17/h3-6,15H,2H2,1H3,(H2,13,14,16,17,18)",IEPXMKJNWPXDBP-UHFFFAOYSA-N,O=C1C(c2ccc(cc2)O)(C(=O)NC(=O)N1)CC,-2.3015,0,,G1,1
A-3338,HYDROXYCINNAMIC ACID,"InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)",KKSDGJDHHZEWEP-UHFFFAOYSA-N,O=C(C=Cc1cccc(c1)O)O,-2.099,0,,G1,1
A-3340,"CYCLOHEXANEPROPANOIC ACID, .ALPHA.-AMINO-4-HYDROXY-","InChI=1S/C9H17NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h6-8,11H,1-5,10H2,(H,12,13)",HUGAWXCWXHSPBW-UHFFFAOYSA-N,O=C(C(CC1CCC(CC1)O)N)O,-0.3533,0,,G1,1
A-3342,"2,3,4'-TRICHLORODIPHENYL ETHER",InChI=1S/C12H7Cl3O/c13-8-4-6-9(7-5-8)16-11-3-1-2-10(14)12(11)15/h1-7H,KOTNFWJIMRGVBR-UHFFFAOYSA-N,c1cc(Cl)ccc1Oc1c(Cl)c(Cl)ccc1,-5.3099,0,,G1,1
A-3348,"1,3,6,8-TETRACHLORODIBENZO-P-DIOXIN",InChI=1S/C12H4Cl4O2/c13-5-1-7(15)11-9(3-5)17-10-4-6(14)2-8(16)12(10)18-11/h1-4H,JMGYHLJVDHUACM-UHFFFAOYSA-N,c1c(Cl)cc2Oc3cc(Cl)cc(Cl)c3Oc2c1Cl,-9.0027,0,,G1,1
A-3350,"OCTANOIC ACID, 2,4-DIOXO-","InChI=1S/C8H12O4/c1-2-3-4-6(9)5-7(10)8(11)12/h2-5H2,1H3,(H,11,12)",FGSBMPLRSMYGCV-UHFFFAOYSA-N,O=C(C(=O)CC(=O)CCCC)O,-0.9572,0,,G1,1
A-3351,CHLOROTHEN,"InChI=1S/C14H18ClN3S/c1-17(2)9-10-18(14-5-3-4-8-16-14)11-12-6-7-13(15)19-12/h3-8H,9-11H2,1-2H3",XAEXSWVTEJHRMH-UHFFFAOYSA-N,n1c(N(Cc2sc(cc2)Cl)CCN(C)C)cccc1,-2.1674,0,,G1,1
A-3355,"9H-PURIN-6-AMINE,9-[3,5-BIS-O-[(1,1-DIMETHYLETHYL)DIMETHYLSILYL]-2-O-(1-OXOPENTYL)-.BETA.-D-ARABINOFURANOSYL]-","InChI=1S/C27H49N5O5Si2/c1-12-13-14-19(33)36-22-21(37-39(10,11)27(5,6)7)18(15-34-38(8,9)26(2,3)4)35-25(22)32-17-31-20-23(28)29-16-30-24(20)32/h16-18,21-22,25H,12-15H2,1-11H3,(H2,28,29,30)/t18-,21+,22+,25+/m0/s1",AILVPSMFGMKWRW-CRJVXGLXSA-N,c12ncnc(c1ncn2[C@H]1[C@@H]([C@@H]([C@@H](O1)CO[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C)OC(=O)CCCC)N,-3.83,0,,G1,1
A-3361,"BENZENESULFONAMIDE, 4-[3-HYDROXY-3-METHYLBUTYL)THIO]-","InChI=1S/C11H17NO3S2/c1-11(2,13)7-8-16-9-3-5-10(6-4-9)17(12,14)15/h3-6,13H,7-8H2,1-2H3,(H2,12,14,15)",QDBGFWZGJHWBLM-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1SCCC(C)(C)O,-2.8379,0,,G1,1
A-3364,"2,4,6-CYCLOHEPTATRIEN-1-ONE, 3,7-DIBROMO-2-HYDROXY-4-(1-METHYLETHYL)-","InChI=1S/C10H10Br2O2/c1-5(2)6-3-4-7(11)9(13)10(14)8(6)12/h3-5H,1-2H3,(H,13,14)",FEHMNUNVDNGBFI-UHFFFAOYSA-N,O=c1c(c(c(ccc1Br)C(C)C)Br)O,-4.4665,0,,G1,1
A-3367,"2H-IMIDAZOLE-2-THIONE, 1,3-DIHYDRO-4-(1,2,3,4-TETRAHYDROXYBUTYL)-,","InChI=1S/C7H12N2O4S/c10-2-4(11)6(13)5(12)3-1-8-7(14)9-3/h1,4-6,10-13H,2H2,(H2,8,9,14)",LPCSKTNUBZNQKP-UHFFFAOYSA-N,[nH]1c(=S)[nH]c(C(O)C(O)C(O)CO)c1,-0.519,0,,G1,1
A-3370,"CYCLOHEXANECARBOXYLIC ACID, 1-HYDROXY-2-METHYL-","InChI=1S/C8H14O3/c1-6-4-2-3-5-8(6,11)7(9)10/h6,11H,2-5H2,1H3,(H,9,10)",IWHOHYOMWRLKGY-UHFFFAOYSA-N,O=C(C1(C(C)CCCC1)O)O,-0.8982,0,,G1,1
A-3381,"ACETIC ACID, [2-METHOXY-4-(1-PROPENYL)PHENOXY]-","InChI=1S/C12H14O4/c1-3-4-9-5-6-10(11(7-9)15-2)16-8-12(13)14/h3-7H,8H2,1-2H3,(H,13,14)",UORQJKKOBXSGRG-UHFFFAOYSA-N,O=C(COc1ccc(cc1OC)C=CC)O,-1.5826,0,,G1,1
A-3383,"4-PYRIDINAMINE, N,N-DIMETHYL-","InChI=1S/C7H10N2/c1-9(2)7-3-5-8-6-4-7/h3-6H,1-2H3",VHYFNPMBLIVWCW-UHFFFAOYSA-N,n1ccc(N(C)C)cc1,-0.2062,0,,G1,1
A-3384,"3AH-FURO 2,3-B INDOL-3A-OL, 8A-(5-ETHENYL-1-AZABICYCLO 2.2.2 OCT-2-YL)-2,3,8,8A-TETRAHYDRO-","InChI=1S/C19H24N2O2/c1-2-13-12-21-9-7-14(13)11-17(21)19-18(22,8-10-23-19)15-5-3-4-6-16(15)20-19/h2-6,13-14,17,20,22H,1,7-12H2",ALNKTVLUDWIWIH-UHFFFAOYSA-N,O1C2(Nc3c(cccc3)C2(O)CC1)C1N2CCC(C(C=C)C2)C1,-2.6706,0,,G1,1
A-3387,"PROPANE, 1-ISOTHIOCYANATO-3-(METHYLSULFONYL)-","InChI=1S/C5H9NO2S2/c1-10(7,8)4-2-3-6-5-9/h2-4H2,1H3",ZSJGCHNCYSHQEU-UHFFFAOYSA-N,S=C=NCCCS(=O)(=O)C,-1.1074,0,,G1,1
A-3390,"BENZAMIDE, O-(L-ARABINOPYRANOSYLOXY)-N,N-DIMETHYL-","InChI=1S/C14H19NO6/c1-15(2)13(19)8-5-3-4-6-10(8)21-14-12(18)11(17)9(16)7-20-14/h3-6,9,11-12,14,16-18H,7H2,1-2H3",DTCWWKLKJDOVQX-UHFFFAOYSA-N,OC1C(O)C(O)COC1Oc1ccccc1C(=O)N(C)C,-0.8711,0,,G1,1
A-3391,TEREBIC ACID,"InChI=1S/C7H10O4/c1-7(2)4(6(9)10)3-5(8)11-7/h4H,3H2,1-2H3,(H,9,10)",UZBOWOQARWWIER-UHFFFAOYSA-N,O=C1CC(C(=O)O)C(C)(C)O1,-1.2449,0,,G1,1
A-3395,"2-THIOPHENESULFONAMIDE, 4-[(4-METHYLPHENYL)SULFONYL]-","InChI=1S/C11H11NO4S3/c1-8-2-4-9(5-3-8)18(13,14)10-6-11(17-7-10)19(12,15)16/h2-7H,1H3,(H2,12,15,16)",CPVNPDGQJBJFKS-UHFFFAOYSA-N,c1cc(C)ccc1S(=O)(=O)c1csc(S(=O)(=O)N)c1,-4.0245,0,,G1,1
A-3397,"1(3H)-ISOBENZOFURANONE,3,3-DIETHYL","InChI=1S/C12H14O2/c1-3-12(4-2)10-8-6-5-7-9(10)11(13)14-12/h5-8H,3-4H2,1-2H3",UPWLZDAZAZFPKZ-UHFFFAOYSA-N,c1ccc2C(CC)(CC)OC(=O)c2c1,-2.8643,0,,G1,1
A-3403,D5-AZO DYE,"InChI=1S/C23H25BrN6O10/c1-13(31)25-23-19(26-27-22-18(24)9-16(29(34)35)10-21(22)30(36)37)11-17(38-4)12-20(23)28(5-7-39-14(2)32)6-8-40-15(3)33/h9-12H,5-8H2,1-4H3,(H,25,31)",OLFZCOCOFINPGC-UHFFFAOYSA-N,Brc1cc(N(=O)=O)cc(N(=O)=O)c1N=Nc1c(NC(=O)C)c(N(CCOC(=O)C)CCOC(=O)C)cc(OC)c1,-7.4537,0,,G1,1
A-3408,1-LAURYL-4-METHOXYCARBONYL-2-PYRROLIDONE,"InChI=1S/C18H33NO3/c1-3-4-5-6-7-8-9-10-11-12-13-19-15-16(14-17(19)20)18(21)22-2/h16H,3-15H2,1-2H3",HTLJJHYQRUBBSY-UHFFFAOYSA-N,O=C1CC(C(=O)OC)CN1CCCCCCCCCCCC,-4.3761,0,,G1,1
A-3414,"[[3-[[[(2-CHLOROETHYL) NITROSOAMINO] CARBONYL] AMINO] - 1 - (5-FLUORO - 3,*","InChI=1S/C11H13ClFN5O6S/c12-1-2-18(16-24)10(22)14-3-7(25-5-8(19)20)17-4-6(13)9(21)15-11(17)23/h4,7H,1-3,5H2,(H,14,22)(H,19,20)(H,15,21,23)",OGCXKOLYOIIJHK-UHFFFAOYSA-N,O=c1[nH]c(=O)c(cn1C(CNC(=O)N(CCCl)N=O)SCC(=O)O)F,-1.5205,0,,G1,1
A-3430,"2-OXETANONE, 3-ETHYL-4-METHYL-, (3S-TRANS)-","InChI=1S/C6H10O2/c1-3-5-4(2)8-6(5)7/h4-5H,3H2,1-2H3",PAIRTJOPUAQMRQ-UHFFFAOYSA-N,O=C1OC(C1CC)C,-0.6665,0,,G1,1
A-3450,"ACETIC ACID, 3-[4-(AMINOSULFONYL)PHENYL]PROPYL ESTER","InChI=1S/C11H15NO4S/c1-9(13)16-8-2-3-10-4-6-11(7-5-10)17(12,14)15/h4-7H,2-3,8H2,1H3,(H2,12,14,15)",SUUOUMWENBLKDE-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1CCCOC(=O)C,-2.2063,0,,G1,1
A-3457,"2-BUTENEDIOIC ACID (E)-, BIS(2-ETHYLHEXYL) ESTER","InChI=1S/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3",ROPXFXOUUANXRR-UHFFFAOYSA-N,O=C(OCC(CCCC)CC)C=CC(=O)OCC(CCCC)CC,-3.5321,0,,G1,1
A-3458,DIIODOSALICYLIC ACID,"InChI=1S/C7H4I2O3/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2,10H,(H,11,12)",NGWJHCAPKKMPSR-UHFFFAOYSA-N,O=C(c1c(ccc(c1O)I)I)O,-3.3709,0,,G1,1
A-3459,2-CHLOROVINYL DIETHYL PHOSPHATE,"InChI=1S/C6H12ClO4P/c1-3-9-12(8,10-4-2)11-6-5-7/h5-6H,3-4H2,1-2H3",DKMDOBOUUAGJNY-UHFFFAOYSA-N,CCOP(=O)(OCC)OC=CCl,-1.3316,0,,G1,1
A-3463,"BENZENESULFONAMIDE, 4-AMINO-N-(4-METHOXY-2-PYRIMIDINYL)-","InChI=1S/C11H12N4O3S/c1-18-10-6-7-13-11(14-10)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,15)",GYAXOMJLDKJSGB-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1nccc(n1)OC,-3.1876,0,,G1,1
A-3466,CHLORFENVINPHOS,"InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3",FSAVDKDHPDSCTO-UHFFFAOYSA-N,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-3.4624,0,,G1,1
A-3468,"2H-PYRAN-5-CARBOXYLIC ACID, 2-OXO-, ETHYL ESTER","InChI=1S/C8H8O4/c1-2-11-8(10)6-3-4-7(9)12-5-6/h3-5H,2H2,1H3",HXIHISRWARGVBG-UHFFFAOYSA-N,O=C(c1coc(=O)cc1)OCC,-0.9978,0,,G1,1
A-3469,"BENZENESULFONAMIDE, 4-AMINO-N-(1-METHYL-2(1H)-PYRIDINYLIDENE)-","InChI=1S/C12H13N3O2S/c1-15-9-3-2-4-12(15)14-18(16,17)11-7-5-10(13)6-8-11/h2-9H,13H2,1H3",XRDQUAMJQIQQTK-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)N=c1n(cccc1)C,-2.3713,0,,G1,1
A-3474,"4-ISOXAZOLECARBOXYLIC ACID, 3-METHYL-5-PHENYL-","InChI=1S/C11H9NO3/c1-7-9(11(13)14)10(15-12-7)8-5-3-2-4-6-8/h2-6H,1H3,(H,13,14)",GLNQCTGGLIXRRJ-UHFFFAOYSA-N,o1nc(C)c(C(=O)O)c1c1ccccc1,-3.1841,0,,G1,1
A-3487,"2,4,6-CYCLOHEPTATRIEN-1-ONE, 3,5,7-TRIBROMO-2-HYDROXY-","InChI=1S/C7H3Br3O2/c8-3-1-4(9)6(11)7(12)5(10)2-3/h1-2H,(H,11,12)",LOZICHMYQGIQQC-UHFFFAOYSA-N,O=c1c(c(cc(Br)cc1Br)Br)O,-3.5911,0,,G1,1
A-3489,"2-IMIDAZOLIDINONE, 4-HYDROPEROXY-5-HYDROXY-4-METHYL-, TRANS-","InChI=1S/C4H8N2O4/c1-4(10-9)2(7)5-3(8)6-4/h2,7,9H,1H3,(H2,5,6,8)",HIDRLUZGJQCOLL-UHFFFAOYSA-N,O=C1NC(C(N1)O)(OO)C,-0.5966,0,,G1,1
A-3496,PHOSPHONOACETIC ACID,"InChI=1S/C2H5O5P/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H2,5,6,7)",XUYJLQHKOGNDPB-UHFFFAOYSA-N,O=P(CC(=O)O)(O)O,0.4472,0,,G1,1
A-3504,"1H-2-BENZOPYRAN-3-CARBOXYLIC ACID, 1-OXO-","InChI=1S/C10H6O4/c11-9(12)8-5-6-3-1-2-4-7(6)10(13)14-8/h1-5H,(H,11,12)",CRPAMTZHVXHTKH-UHFFFAOYSA-N,O=c1oc(cc2c1cccc2)C(=O)O,-2.4279,0,,G1,1
A-3505,"1H-2-BENZOPYRAN-3-CARBOXYLIC, 1-OXO-, METHYL ESTER","InChI=1S/C11H8O4/c1-14-11(13)9-6-7-4-2-3-5-8(7)10(12)15-9/h2-6H,1H3",RHMQZRGDGZQGRB-UHFFFAOYSA-N,O=c1oc(cc2ccccc12)C(=O)OC,-3.4069,0,,G1,1
A-3507,"SULFANILAMIDE, N1-(4-ISOBUTYL-2-PYRIMIDINYL)-","InChI=1S/C14H18N4O2S/c1-10(2)9-12-7-8-16-14(17-12)18-21(19,20)13-5-3-11(15)4-6-13/h3-8,10H,9,15H2,1-2H3,(H,16,17,18)",HAHJBRYAJBYMHW-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1nc(ccn1)CC(C)C,-3.4863,0,,G1,1
A-3509,HYENANCHIN,"InChI=1S/C15H18O7/c1-5(2)14(18)6-11(17)22-8(14)7(16)12(3)13(4-20-13)9-10(21-9)15(6,12)19/h6-10,16,18-19H,1,4H2,2-3H3",DWCJGLPGZULWPZ-UHFFFAOYSA-N,O1CC21C1OC1C1(O)C3C(=O)OC(C3(O)C(=C)C)C(O)C21C,-1.4199,0,,G1,1
A-3510,"2-BUTANONE, OXIME","InChI=1S/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3",WHIVNJATOVLWBW-UHFFFAOYSA-N,N(=C(CC)C)O,0.0599,0,,G1,1
A-3516,"1-PROPENE-1,2,3-TRICARBOXYLIC ACID","InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)",GTZCVFVGUGFEME-UHFFFAOYSA-N,O=C(O)C(=CC(=O)O)CC(=O)O,0.2816,0,,G1,1
A-3518,"1,3-BENZENEDIAMINE, 4-(PHENYLAZO)-, MONOHYDROCHLORIDE","InChI=1S/C12H12N4.ClH/c13-9-6-7-12(11(14)8-9)16-15-10-4-2-1-3-5-10;/h1-8H,13-14H2;1H/b16-15-;",MCTQNEBFZMBRSQ-YFKNTREVSA-N,c1ccc(cc1)/N=N\c1ccc(cc1N)N.Cl,-4.0947,0,,G1,1
A-3520,"HYDRAZINE, (PHENYLMETHYL)-","InChI=1S/C7H10N2/c8-9-6-7-4-2-1-3-5-7/h1-5,9H,6,8H2",NHOWLEZFTHYCTP-UHFFFAOYSA-N,c1ccc(CNN)cc1,0.913,0,,G1,1
A-3534,TRIBUTYLFLUOROSTANNANE,"InChI=1S/3C4H9.FH.Sn/c3*1-3-4-2;;/h3*1,3-4H2,2H3;1H;/q;;;;+1/p-1",DFNPRTKVCGZMMC-UHFFFAOYSA-M,[Sn](F)(CCCC)(CCCC)CCCC,-4.7119,0,,G1,1
A-3535,"1,2-CYCLOHEXANEDIONE, 4-METHYL-, DIOXIME","InChI=1S/C7H12N2O2/c1-5-2-3-6(8-10)7(4-5)9-11/h5,10-11H,2-4H2,1H3",KQGMPJHDAPHKNY-UHFFFAOYSA-N,ON=C1C(=NO)CCC(C1)C,-1.6622,0,,G1,1
A-3539,ZINC PROPIONATE,"InChI=1S/2C3H6O2.Zn/c2*1-2-3(4)5;/h2*2H2,1H3,(H,4,5);/q;;+2/p-2",XDWXRAYGALQIFG-UHFFFAOYSA-L,[Zn](OC(=O)CC)OC(=O)CC,0.1798,0,,G1,1
A-3540,"2(3H)-THIAZOLONE, 4-METHYL-","InChI=1S/C4H5NOS/c1-3-2-7-4(6)5-3/h2H,1H3,(H,5,6)",ZMEVDFFLOPFGCR-UHFFFAOYSA-N,O=c1[nH]c(cs1)C,-0.6599,0,,G1,1
A-3542,"2-BUTENE, 1-CHLORO-","InChI=1S/C4H7Cl/c1-2-3-4-5/h2-3H,4H2,1H3",YTKRILODNOEEPX-UHFFFAOYSA-N,C(=CC)CCl,-1.9569,0,,G1,1
A-3548,CHLORPHENIRAMINE,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",SOYKEARSMXGVTM-UHFFFAOYSA-N,n1c(cccc1)C(c1ccc(cc1)Cl)CCN(C)C,-1.699,0,,G1,1
A-3549,"3-PYRIDINECARBOXYLIC ACID, 2-(1,2,3,6-TETRAHYDRO-1,3-DIMETHYL- 2,6-DIOXO-7H-PURIN-7-YL)ETHYL ESTER","InChI=1S/C15H15N5O4/c1-18-12-11(13(21)19(2)15(18)23)20(9-17-12)6-7-24-14(22)10-4-3-5-16-8-10/h3-5,8-9H,6-7H2,1-2H3",ZWIAODBBEZGVPY-UHFFFAOYSA-N,O=c1n(C)c(=O)c2c(ncn2CCOC(=O)c2cccnc2)n1C,-1.2166,0,,G1,1
A-3553,"2-PROPENAL, 3-PHENYL-",InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H,KJPRLNWUNMBNBZ-UHFFFAOYSA-N,O=CC=Cc1ccccc1,-1.9688,0,,G1,1
A-3560,"2-FURANSULFONAMIDE, 4-[(4-METHYLPHENYL)SULFONYL]-","InChI=1S/C11H11NO5S2/c1-8-2-4-9(5-3-8)18(13,14)10-6-11(17-7-10)19(12,15)16/h2-7H,1H3,(H2,12,15,16)",VZNKQCCTTRDGPE-UHFFFAOYSA-N,c1cc(C)ccc1S(=O)(=O)c1coc(S(=O)(=O)N)c1,-3.7801,0,,G1,1
A-3572,"2,4,6(1H,3H,5H)-PYRIMIDINETRIONE, 1-(2,3-DIHYDROXYPROPYL)-5-ETHYL-5-PHENYL-","InChI=1S/C15H18N2O5/c1-2-15(10-6-4-3-5-7-10)12(20)16-14(22)17(13(15)21)11(19)8-9-18/h3-7,11,18-19H,2,8-9H2,1H3,(H,16,20,22)",GYFSPOGCFUTZKJ-UHFFFAOYSA-N,O=C1N(C(=O)C(c2ccccc2)(C(=O)N1)CC)C(CCO)O,-1.7872,0,,G1,1
A-3582,"2,4,6(1H,3H,5H)-PYRIMIDINETRIONE, 5-(2-METHYLPROPYL)-5-PROPYL-","InChI=1S/C11H18N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",JKOZKFJTOIXANY-UHFFFAOYSA-N,O=C1NC(=O)NC(=O)C1(CC(C)C)CCC,-2.2577,0,,G1,1
A-3586,CROTOXYPHOS (CIODRIN),"InChI=1S/C14H19O6P/c1-11(20-21(16,17-3)18-4)10-14(15)19-12(2)13-8-6-5-7-9-13/h5-10,12H,1-4H3",XXXSILNSXNPGKG-UHFFFAOYSA-N,COP(=O)(OC)OC(=CC(=O)OC(C)c1ccccc1)C,-2.4973,0,,G1,1
A-3587,"3,5-PIPERIDINEDICARBONITRILE, 4-BUTYL-4-METHYL-2,6-DIOXO-","InChI=1S/C12H15N3O2/c1-3-4-5-12(2)8(6-13)10(16)15-11(17)9(12)7-14/h8-9H,3-5H2,1-2H3,(H,15,16,17)",CBZUMPOKTUVIOS-UHFFFAOYSA-N,N#CC1C(=O)NC(=O)C(C1(CCCC)C)C#N,-2.1637,0,,G1,1
A-3592,METHOMYL,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)",UHXUZOCRWCRNSJ-UHFFFAOYSA-N,CNC(=O)ON=C(C)SC,-0.4466,0,,G1,1
A-3598,"ETHANOL, 2,2,2-TRIBROMO-","InChI=1S/C2H3Br3O/c3-2(4,5)1-6/h6H,1H2",YFDSDPIBEUFTMI-UHFFFAOYSA-N,OCC(Br)(Br)Br,-0.9199,0,,G1,1
A-3606,"2-BUTENEDIOIC ACID, 2-METHYL-, 1-METHYL ESTER, (E)-","InChI=1S/C6H8O4/c1-4(3-5(7)8)6(9)10-2/h3H,1-2H3,(H,7,8)",BGMFJTUTJOZHHZ-UHFFFAOYSA-N,O=C(C(=CC(=O)O)C)OC,-0.7522,0,,G1,1
A-3615,"PHOSPHONIC ACID, DIBUTYL ESTER","InChI=1S/C8H19O3P/c1-3-5-7-10-12(9)11-8-6-4-2/h12H,3-8H2,1-2H3",NFJPGAKRJKLOJK-UHFFFAOYSA-N,O=P(OCCCC)OCCCC,-1.4249,0,,G1,1
A-3616,"BENZOIC ACID, 2-[ACETYL(CARBOXYMETHYL)AMINO]-","InChI=1S/C11H11NO5/c1-7(13)12(11(16)17-2)9-6-4-3-5-8(9)10(14)15/h3-6H,1-2H3,(H,14,15)",URYINHGAADCWIS-UHFFFAOYSA-N,OC(=O)c1ccccc1N(C(=O)C)C(=O)OC,-2.0873,0,,G1,1
A-3619,"FURAZAN, DIMETHYL-, 2-OXIDE",InChI=1S/C4H6N2O2/c1-3-4(2)6(7)8-5-3/h1-2H3,YQPMTPLDOVSQDU-UHFFFAOYSA-N,Cc1n(=O)onc1C,-0.5348,0,,G1,1
A-3622,"1,2,3-BENZENETRICARBOXYLIC ACID, 5-CHLORO-","InChI=1S/C9H5ClO6/c10-3-1-4(7(11)12)6(9(15)16)5(2-3)8(13)14/h1-2H,(H,11,12)(H,13,14)(H,15,16)",CJFUSXTZNHJXBV-UHFFFAOYSA-N,O=C(c1cc(cc(c1C(=O)O)C(=O)O)Cl)O,-1.0809,0,,G1,1
A-3625,"1H-PURINE-2,6-DIONE, 8-ETHOXY-3,7-DIHYDRO-1,3,7-TRIMETHYL-","InChI=1S/C10H14N4O3/c1-5-17-9-11-7-6(12(9)2)8(15)14(4)10(16)13(7)3/h5H2,1-4H3",LCYXNYNRVOBSHK-UHFFFAOYSA-N,O=c1n(C)c(=O)c2c(nc(n2C)OCC)n1C,-1.8999,0,,G1,1
A-3638,"2-BUTENEDIOIC ACID, 2-METHYL-, 4-ETHYL ESTER, (E)-","InChI=1S/C7H10O4/c1-3-11-6(8)4-5(2)7(9)10/h4H,3H2,1-2H3,(H,9,10)",TUKRGKTWRYDDDF-UHFFFAOYSA-N,O=C(C(=CC(=O)OCC)C)O,-0.9181,0,,G1,1
A-3641,"2-PROPENOIC ACID, 2-METHYL-, 7,7,9(OR 7,9,9)-TRIMETHYL-4,13-DIOXO-3,14-DIOXA-5,12-DIAZAHEXADECANE-1,16-DIYL ESTER","InChI=1S/C23H38N2O8/c1-16(2)19(26)30-10-12-32-21(28)24-9-8-23(6,7)14-18(5)15-25-22(29)33-13-11-31-20(27)17(3)4/h18H,1,3,8-15H2,2,4-7H3,(H,24,28)(H,25,29)",VCUNKEUDSCZBQQ-UHFFFAOYSA-N,O=C(NCC(CC(CCNC(=O)OCCOC(=O)C(=C)C)(C)C)C)OCCOC(=O)C(=C)C,-4.1955,0,,G1,1
A-3649,BETA-PELTATIN,"InChI=1S/C22H22O8/c1-25-14-5-10(6-15(26-2)20(14)27-3)17-12-7-16-21(30-9-29-16)19(23)13(12)4-11-8-28-22(24)18(11)17/h5-7,11,17-18,23H,4,8-9H2,1-3H3",HLBPOYVRLSXWJJ-UHFFFAOYSA-N,C1Oc2cc3C(c4cc(OC)c(OC)c(OC)c4)C4C(=O)OCC4Cc3c(O)c2O1,-4.5035,0,,G1,1
A-3650,2-ISOPROPYL-6-METHYLPHENOL,"InChI=1S/C10H14O/c1-7(2)9-6-4-5-8(3)10(9)11/h4-7,11H,1-3H3",KFETUQFRWIVAMU-UHFFFAOYSA-N,Oc1c(cccc1C(C)C)C,-1.2736,0,,G1,1
